Timestamp,Age,Gender,City,Position ,Years of experience,Seniority level,Main technology,Other Technologies,Yearly brutto salary without bonus,Yearly bonus + stocks,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
24/11/2020 21:34:10,38.0,Male,Berlin,Mobile Developer,10,Senior,Swift,"Swift, Objective-C",70000.0,0,24,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:36:24,32.0,Male,Berlin,CTO,10,CTO,JAVA,"Python, C/C++",200000.0,200000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 21:37:44,25.0,Male,Berlin,Solutions Architect,6,Middle,Apache Spark,"Python, Java / Scala",100000.0,20000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:38:24,24.0,Male,Berlin,Backend Developer,3,Junior,C#,"Javascript / Typescript, .NET, Kubernetes, Docker",48000.0,,28,Full-time employee,Temporary contract,English,1000+,Game Company
24/11/2020 21:39:12,24.0,Male,Tallinn,Software Engineer,3,Junior,Java,"Python, SQL",30000.0,0,28,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 21:45:48,27.0,Male,Prague,Software Engineer,3,Middle,.NET,"Javascript / Typescript, Java / Scala, SQL",21120.0,3520,21,Full-time employee,Temporary contract,Czech,11-50,Product
24/11/2020 21:47:25,34.0,Female,Berlin,QA Engineer,6,Senior,Ruby,"Ruby, Java / Scala, AWS, Kubernetes, Docker",67500.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:47:33,30.0,Male,Utrecht,Data Scientist,2,Middle,python,Google Cloud,48000.0,10000,25,Full-time employee,Temporary contract,English,1000+,Product
24/11/2020 21:52:03,27.0,Female,Munich,Frontend Developer,2,Middle,JavaScript,Javascript / Typescript,64000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 22:04:32,46.0,Male,Frankfurt,Software Engineer,23,Senior,C#,"C/C++, Javascript / Typescript, .NET, SQL, Azure",90000.0,96000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 22:06:59,48.0,Male,Berlin,Senior Network&Security Eng.,,Senior,"Computer Networking,  Network Security ",SQL,68500.0,0,26,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 22:08:31,42.0,Female,Munich,Software tester ,12,No level ,Java,,47500.0,47500,28,Part-time employee,Unlimited contract,German,51-100,Product
24/11/2020 22:10:34,40.0,Female,Berlin,Fullstack Developer,8,Senior,C#,"PHP, Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker, React, Angular2+",57000.0,1500,26,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 22:17:23,23.0,Male,Stockholm,Frontend Developer,5,Senior,Javascript,Javascript / Typescript,45600.0,45600,30,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency
24/11/2020 22:22:57,33.0,Male,Berlin,Software Engineer,,Senior,Java,"Java / Scala, Google Cloud, Kubernetes, Docker",90000.0,9000,25,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 22:28:07,30.0,Male,Moscow,Backend Developer,2,Junior,Elixir,,50000.0,55000,30,Self-employed (freelancer),Unlimited contract,English,101-1000,Product
24/11/2020 22:34:48,40.0,Male,Braunschweig ,SAP BW Senior Consultant ,11,Senior,SAP BW / ABAP,SAP / ABAP,75000.0,5000,30,Full-time employee,Unlimited contract,German,1000+,Financial 
24/11/2020 22:41:24,38.0,Male,Dresden,Software Engineer,10,Lead,"Go, PHP, SQL","PHP, SQL, Go, AWS, Docker",62000.0,,30,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 22:46:49,28.0,Male,Kyiv,Mobile Developer,5,Senior,Swift,"Swift, Google Cloud",45000.0,,20,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 22:52:26,38.0,Male,Berlin,Software Engineer,16,Senior,ABAP,"PHP, SQL, SAP / ABAP, Delphi",83000.0,11000,27,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 23:09:13,32.0,Male,Hamburg,Software Engineer,12,Senior,Java,"Kotlin, PHP, Javascript / Typescript, Java / Scala",66300.0,1000,28,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 23:20:02,33.0,Female,Berlin,Software Engineer,6,Middle,java,"SQL, AWS, Kubernetes, Docker",65000.0,,28,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 23:38:34,34.0,Male,Berlin,Software Engineer,13,Lead,Kotlin ,"Python, Kotlin, C/C++, Java / Scala",85000.0,,32,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 23:40:13,35.0,Female,Stuttgart ,QA Manager ,9,Middle,Jira,,60000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 23:42:24,37.0,Male,Stuttgart ,Software Engineer,9,Senior,Qml,C/C++,60000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 23:44:21,40.0,Male,Stuttgart,Software Engineer,14,Senior,C,C/C++,95000.0,,,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 23:59:07,33.0,Male,Berlin,Director of Engineering,10,Director,PHP,"PHP, Javascript / Typescript, Java / Scala, SQL, AWS, Docker",100000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 00:01:55,36.0,Male,Munich,IT Spezialist,15,Senior,AWS,"Javascript / Typescript, Java / Scala, AWS, Docker",79300.0,11900,30,Full-time employee,Unlimited contract,German,1000+,Product
25/11/2020 00:01:59,31.0,Female,Berlin,Product Manager,,Senior,,,60000.0,,20,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 00:09:51,27.0,Male,Frankfurt,Software Engineer,5,Middle,C#/.NET,"C/C++, SQL, VBA",48000.0,0,28,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency
25/11/2020 00:41:34,28.0,Male,Berlin,Software Engineer,6,Middle,PHP,"Javascript / Typescript, SQL, Go, Docker",60000.0,0,26,Full-time employee,Unlimited contract,English,101-1000,E-commerce
25/11/2020 01:12:28,23.0,Male,Warsaw,Software Engineer,4,Middle,PHP,"Javascript / Typescript, SQL, Docker",34000.0,,28,Full-time employee,Temporary contract,English,up to 10,Product
25/11/2020 01:29:48,31.0,Female,Berlin,QA Engineer,11,Middle,JS,"Ruby, SQL",57000.0,bvg only,30,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 03:27:34,,,Berlin,,,,,,99999999999.0,,,,,,,
25/11/2020 05:58:16,34.0,Male,Tallinn,Software Engineer,12,Middle,PHP,"Javascript / Typescript, SQL, Go, Docker",54000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 06:05:32,34.0,Male,Berlin,Software Engineer,10,Senior,.Net,Python,60000.0,0,28,Full-time employee,Unlimited contract,English,11-50,Product
25/11/2020 06:26:53,29.0,Male,Tallinn,Mobile Developer,7,Senior,Android,Kotlin,65000.0,20000,28,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 07:05:35,38.0,Male,Munich,Software Engineer,15,Senior,Javascript,"Javascript / Typescript, .NET, SQL, AWS, Kubernetes, Docker",80000.0,6000,30,Full-time employee,Unlimited contract,English,51-100,Corporation
25/11/2020 07:27:58,25.0,Female,Berlin,Frontend Developer,4,Middle,Javascript / Typescript,NodeJS,60000.0,,23,Full-time employee,Unlimited contract,English,11-50,Startup
25/11/2020 07:38:11,28.0,Male,Berlin,Frontend Developer,6,Senior,JavaScript,"Javascript / Typescript, Docker",66000.0,0,24,Full-time employee,Unlimited contract,English,,
25/11/2020 07:46:34,23.0,Male,Berlin,Software Engineer,3,Middle,JavaScript,AWS,60000.0,6000,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 07:56:59,30.0,Male,Munich,Software Engineer,10,Senior,.NET,"Python, Javascript / Typescript, Azure",75000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 08:05:37,32.0,Male,Berlin,Engineering Manager,10,Middle,JavaScript,"Javascript / Typescript, Ruby, Kubernetes, Docker",85000.0,,24,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 08:08:50,28.0,Male,Berlin,Frontend Developer,2,Junior,JavaScript,"Javascript / Typescript, Google Cloud",47000.0,,26,Full-time employee,Unlimited contract,German,1000+,Publishing and Technology
25/11/2020 08:12:21,31.0,Male,Berlin,ML Engineer,4,Junior,python,"Python, Java / Scala, AWS",62000.0,8000,30,Full-time employee,Unlimited contract,German,1000+,Product
25/11/2020 08:17:18,29.0,Male,Berlin,Designer (UI/UX),6,Middle,,,56000.0,,28,Full-time employee,Unlimited contract,English,11-50,Startup
25/11/2020 08:35:46,40.0,Female,Berlin,Software Engineer,"1,5",Junior,JavaScript ,Ruby,50000.0,,30,Full-time employee,Unlimited contract,English,51-100,Startup
25/11/2020 08:39:38,42.0,Male,Berlin,Software Engineer,17,Senior,Go,"Ruby, AWS, Kubernetes, Docker",75000.0,8000,28,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 08:43:21,40.0,Male,Berlin,Product Manager,13,Head,,SQL,90000.0,10000,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 08:47:15,27.0,Male,Berlin,Software Engineer,6,Middle,Java,"C/C++, Kubernetes, Docker",82000.0,12000,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 08:47:37,29.0,Male,Munich,Software Engineer,8,Middle,PHP,"Javascript / Typescript, SQL",75000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 08:47:37,37.0,Male,Malta,Software Architect,18,Head,Go,"Google Cloud, Kubernetes, Docker, Shell",156000.0,0,0,Self-employed (freelancer),Unlimited contract,English,11-50,Startup
25/11/2020 08:54:22,23.0,Male,Berlin,Software Engineer,5,Middle,Python,"Python, C/C++, Javascript / Typescript, SQL, Docker",53000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 08:55:24,35.0,Male,Munich,Backend Developer,14,Senior,Java,"Kotlin, Java / Scala, SQL, Kubernetes, Docker",77000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 09:00:23,39.0,Male,Berlin,Manager,11,Head,Python ,"Python, Kotlin, Java / Scala, AWS",180000.0,150000,28,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 09:03:05,33.0,Male,Lübeck,Software Engineer,10,Middle,C#,"Javascript / Typescript, .NET",55000.0,0,27,Full-time employee,Unlimited contract,German,101-1000,Product
25/11/2020 09:04:25,31.0,Male,Berlin,Software Engineer,10,Lead,Python,"AWS, Docker",82000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 09:05:26,38.0,Male,Berlin,Data Scientist,15,Head,Python,"Python, SQL, SAP / ABAP, AWS",100000.0,120000,27,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 09:05:43,31.0,Male,Hamburg,ML Engineer,3,Lead,Python ,"Kubernetes, Docker",70000.0,0,30,Full-time employee,Unlimited contract,English,11-50,Startup
25/11/2020 09:05:48,24.0,Male,Cologne,Data Scientist,1,,Python,"SQL, Google Cloud, Kubernetes, Docker",57600.0,7000,27,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
25/11/2020 09:06:43,26.0,Female,Berlin,Data Scientist,2,Junior,Python,"R, SQL, AWS, Docker",47000.0,0,25,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
25/11/2020 09:08:09,30.0,Male,Berlin,Software Engineer,10,Senior,Java,"PHP, Java / Scala",70000.0,0,27,Full-time employee,Unlimited contract,English,11-50,Startup
25/11/2020 09:14:40,33.0,Male,Munich,Software Engineer,9,Lead,Java,"Python, Kotlin, Javascript / Typescript, SQL, AWS, Docker",100000.0,0,29,Full-time employee,Unlimited contract,German,51-100,Product
25/11/2020 09:15:08,33.0,Male,Munich,Software Engineer,11,Senior,Python,"Python, Javascript / Typescript, SQL, AWS",65000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup
25/11/2020 09:22:40,31.0,Male,Berlin,Mobile Developer,10,Senior,Swift,Swift,80000.0,13500,27,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 09:24:45,33.0,Male,Nuremberg ,Data Scientist,2,Middle,Python,"R, SQL, AWS, Kubernetes, Docker",54000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Market Research 
25/11/2020 09:29:09,43.0,Male,Munich,Consultant ,21,Senior,Java,"Javascript / Typescript, .NET, Java / Scala, Docker",72000.0,0,28,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
25/11/2020 09:29:24,36.0,Male,Berlin,Frontend Developer,14,Senior,Javascript,Javascript / Typescript,78000.0,,24,Full-time employee,Unlimited contract,English,11-50,Startup
25/11/2020 09:35:28,33.0,Male,Nürnberg,Software Engineer,9,Senior,Javascript / Typescript,"Python, Java / Scala, SQL, Azure, Docker",60000.0,25000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
25/11/2020 09:40:44,36.0,Female,Berlin,DevOps,1,Middle,java,"Kubernetes, Docker",60000.0,5000,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
25/11/2020 09:44:24,27.0,Female,Munich,Mobile Developer,1,Junior,"Kotlin, Java","Kotlin, Java / Scala",50000.0,0,27,Full-time employee,Unlimited contract,English,11-50,Startup
25/11/2020 09:45:51,33.0,Male,Berlin,Software Engineer,12,Lead,Go,"Go, AWS, Docker",120000.0,50000,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 09:49:36,33.0,Male,Berlin,Data Analyst,2,Middle,SQL,Python,62000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 09:56:50,40.0,Male,Berlin,QA Engineer,11,Senior,Python,"Python, Java / Scala",60000.0,1000,28,Full-time employee,Unlimited contract,German,101-1000,Product
25/11/2020 10:02:55,24.0,Female,Berlin,Software Engineer,2,Middle,,"Python, Javascript / Typescript, Java / Scala, SQL",58000.0,,30,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency
25/11/2020 10:15:25,40.0,Male,Bodensee,Product Manager,17,Lead,Linux Kernel,C/C++,81000.0,7000,30,Full-time employee,Unlimited contract,German,11-50,Product
25/11/2020 10:26:16,37.0,Male,Munich,DevOps,13,Lead,,"Ruby, SQL, Go, AWS, Kubernetes, Docker",70000.0,,25,Full-time employee,Unlimited contract,English,11-50,Product
25/11/2020 10:31:01,35.0,Male,Frankfurt,Frontend Developer,6,Senior,Javascript,,80000.0,0,30,Full-time employee,Unlimited contract,English,11-50,Product
25/11/2020 10:33:07,39.0,Male,Berlin,Data Scientist,7,Senior,several,"Python, SQL, AWS, Docker, unix shell scripts",70000.0,70000,28,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 10:35:44,25.0,Male,Berlin,Software Engineer,6,Middle,Java,"Python, Java / Scala, Go, AWS, Kubernetes, Docker",63700.0,1600,29,Full-time employee,Unlimited contract,English,1000+,e-commerce
25/11/2020 10:37:36,27.0,Male,Berlin,Software Engineer,4,Middle,C#,"Javascript / Typescript, .NET, Azure, Docker",65000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 10:42:48,30.0,Male,Berlin,Product Manager,3,Junior,,,30000.0,,30,Full-time employee,Unlimited contract,English,11-50,Product
25/11/2020 10:44:20,28.0,Male,Berlin,Data Scientist,4,Middle,Python ,"Java / Scala, R, SQL, Docker, Julia ",70000.0,5500,28,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 10:50:19,36.0,Female,Munich,Frontend Developer,10,Middle,javascript,Javascript / Typescript,48000.0,0,30,Part-time employee,Unlimited contract,German,101-1000,Product
25/11/2020 10:53:48,29.0,Female,Berlin,Software Developer in Test,9,Lead,Java,"Javascript / Typescript, SQL, Docker",66000.0,0,25,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 10:53:55,37.0,Male,Berlin,Data Analyst,3,,Python,SQL,67000.0,0,21,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 10:55:15,34.0,Male,Berlin,Mobile Developer,10,Senior,Android/Kotlin,"Kotlin, Java / Scala",70000.0,,28,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 10:56:28,28.0,Female,Berlin,Data Scientist,4,Middle,Python,"Python, SQL, Docker",65000.0,4000,27,Full-time employee,Unlimited contract,English,101-1000,
25/11/2020 10:58:00,39.0,Male,Munich,Software Architect,20,Lead,embedded,"C/C++, Clojure, Assembly",122000.0,45000,28,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 10:58:13,,Male,Berlin,Software Engineer,15,Senior,Java,,150000.0,150000,,Full-time employee,,English,,
25/11/2020 11:03:17,,Male,Leipzig,Frontend Developer,,Middle,JavaScript,PHP,40800.0,3400,28,Full-time employee,Unlimited contract,German,101-1000,Product
25/11/2020 11:07:02,32.0,Male,Berlin,Software Engineer,6,Middle,PHP,"Python, PHP, Javascript / Typescript, SQL, AWS, Kubernetes, Docker",58000.0,,30,Full-time employee,Temporary contract,German,1000+,Product
25/11/2020 11:08:17,37.0,Male,Berlin,QA Engineer,6,Middle,Java/Groovy,"AWS, Docker",69200.0,0,28,Full-time employee,Unlimited contract,English,101-1000,SaaS
25/11/2020 11:11:06,32.0,Male,Munich,Software Engineer,7,Senior,Python ,"Python, Javascript / Typescript, SQL, Docker",72000.0,0,29,Full-time employee,Unlimited contract,English,11-50,Startup
25/11/2020 11:13:31,28.0,Male,Berlin,Technical account manager ,4,Key,,,57000.0,,Unlimited ,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 11:15:53,35.0,Male,Munich,Software Engineer,16,Lead,PHP,"Javascript / Typescript, SQL, AWS, Kubernetes, Docker",84000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 11:18:27,26.0,Male,Berlin,Data Scientist,5,Middle,Python ,"SQL, AWS, Kubernetes, Docker",59000.0,0,26,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 11:18:46,32.0,Male,Berlin,Frontend Developer,7,Middle,Typescript,"Java / Scala, Kubernetes, Docker",68000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 11:20:58,29.0,Male,Berlin,Data Engineer,5,Middle,Python,"Python, Java / Scala, SQL, AWS, Kubernetes, Docker",68000.0,,,Full-time employee,Unlimited contract,English,1000+,Startup
25/11/2020 11:21:08,36.0,Male,Berlin,Software Engineer,10,Senior,typescript,"Javascript / Typescript, .NET, Azure",88000.0,0,28,Full-time employee,Unlimited contract,German,1000+,Product
25/11/2020 11:22:06,26.0,Male,Berlin,Software Engineer,5,Middle,Swift,,71000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 11:24:14,28.0,Male,Berlin,Data Engineer,5,Middle,Scala,Java / Scala,65000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 11:29:28,36.0,Male,Berlin,Data Scientist,5,Middle,python,"Python, SQL, AWS, Google Cloud",50000.0,15000,30,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 11:30:04,40.0,Male,Munich,Software Engineer,18,Senior,java,"AWS, Docker",160000.0,,15,Self-employed (freelancer),Temporary contract,German,up to 10,Consulting / Agency
25/11/2020 11:37:31,29.0,Male,Milan,Data Scientist,4,Middle,Python + SQL,"Python, SQL, Spark",37500.0,0,16,Full-time employee,Unlimited contract,Italian,101-1000,Consulting / Agency
25/11/2020 11:39:11,32.0,Male,Berlin,Software Engineer,10,Middle,javascript,"Javascript / Typescript, SQL, AWS, Docker",65000.0,5000,24,Full-time employee,Unlimited contract,English,51-100,Startup
